movie_title,director_name,genres,plot_keywords,movie_imdb_link,title_year,content_rating
Star Wars: Episode IV - A New Hope ,George Lucas,Action|Adventure|Fantasy|Sci-Fi,death star|empire|galactic war|princess|rebellion,http://www.imdb.com/title/tt0076759/?ref_=fn_tt_tt_1,1977,PG
Dirty Grandpa ,Dan Mazer,Comedy,female removes her clothes|fondling|voyeur|voyeurism|white panties,http://www.imdb.com/title/tt1860213/?ref_=fn_tt_tt_1,2016,R
Doctor Zhivago ,David Lean,Drama|Romance|War,bolshevik|poet|poetry|russia|russian revolution,http://www.imdb.com/title/tt0059113/?ref_=fn_tt_tt_1,1965,PG-13
Trash ,Stephen Daldry,Adventure|Crime|Drama|Mystery|Thriller,bible|key|poverty|slum|wallet,http://www.imdb.com/title/tt1921149/?ref_=fn_tt_tt_1,2014,R
High School Musical 3: Senior Year ,Kenny Ortega,Comedy|Drama|Family|Music|Musical|Romance,basketball|curtain call|graduation|high school|high school senior,http://www.imdb.com/title/tt0962726/?ref_=fn_tt_tt_1,2008,G
The Fighter ,David O. Russell,Biography|Drama|Sport,boxer|boxing|boxing match|crack cocaine|lowell massachusetts,http://www.imdb.com/title/tt0964517/?ref_=fn_tt_tt_1,2010,R
Jackass Number Two ,Jeff Tremaine,Action|Comedy|Documentary,blindfold|male frontal nudity|male rear nudity|pubic hair|vomiting,http://www.imdb.com/title/tt0493430/?ref_=fn_tt_tt_1,2006,R
My Cousin Vinny ,Jonathan Lynn,Comedy|Crime,alabama|jail|judicial system|lawyer|trial,http://www.imdb.com/title/tt0104952/?ref_=fn_tt_tt_1,1992,R
If I Stay ,R.J. Cutler,Drama|Fantasy|Music|Romance,car accident|coma|out of body experience|reference to the exploited|teenage girl,http://www.imdb.com/title/tt1355630/?ref_=fn_tt_tt_1,2014,PG-13
Drive Hard ,Brian Trenchard-Smith,Action|Comedy|Crime,,http://www.imdb.com/title/tt2968804/?ref_=fn_tt_tt_1,2014,Not Rated
Major League ,David S. Ward,Comedy|Sport,cleveland indians|league|manager|owner|team,http://www.imdb.com/title/tt0097815/?ref_=fn_tt_tt_1,1989,R
St. Trinian's ,Oliver Parker,Comedy,2000s|female protagonist|reward|school|st trinian's,http://www.imdb.com/title/tt0964587/?ref_=fn_tt_tt_1,2007,PG-13
Phone Booth ,Joel Schumacher,Crime|Thriller,phone booth|publicist|single set production|sniper|sniper rifle,http://www.imdb.com/title/tt0183649/?ref_=fn_tt_tt_1,2002,R
A Walk to Remember ,Adam Shankman,Drama|Romance,community service|love|punishment|school|student,http://www.imdb.com/title/tt0281358/?ref_=fn_tt_tt_1,2002,PG
Dead Man Walking ,Tim Robbins,Crime|Drama,death|execution|nun|solitary confinement|visit,http://www.imdb.com/title/tt0112818/?ref_=fn_tt_tt_1,1995,R
Cruel Intentions ,Roger Kumble,Drama|Romance,bet|revenge|seduction|virgin|wager,http://www.imdb.com/title/tt0139134/?ref_=fn_tt_tt_1,1999,R
Saw VI ,Kevin Greutert,Horror|Mystery,deception|flash photography|game of death|jigsaw|pig mask,http://www.imdb.com/title/tt1233227/?ref_=fn_tt_tt_1,2009,R
History of the World: Part I ,Mel Brooks,Comedy,french revolution|old testament|part of an unfinished series|reference to john wayne|roman emperor,http://www.imdb.com/title/tt0082517/?ref_=fn_tt_tt_1,1981,R
The Secret Life of Bees ,Gina Prince-Bythewood,Drama,beekeeping|insect in title|racism|sister|south carolina,http://www.imdb.com/title/tt0416212/?ref_=fn_tt_tt_1,2008,PG-13
Corky Romano ,Rob Pritts,Comedy|Crime,fbi|mafia|mobster|undercover|veterinarian,http://www.imdb.com/title/tt0250310/?ref_=fn_tt_tt_1,2001,PG-13
Raising Cain ,Brian De Palma,Crime|Drama|Thriller,hitchcockian|long tracking shot|psychologist|psychology|wig,http://www.imdb.com/title/tt0105217/?ref_=fn_tt_tt_1,1992,R
F.I.S.T. ,Norman Jewison,Drama,1930s|driving through a gate|funeral|senator|trade union,http://www.imdb.com/title/tt0077531/?ref_=fn_tt_tt_1,1978,PG
Invaders from Mars ,Tobe Hooper,Horror|Sci-Fi,alien|boy|nurse|school|school nurse,http://www.imdb.com/title/tt0091276/?ref_=fn_tt_tt_1,1986,PG
Brooklyn ,John Crowley,Drama|Romance,1950s|immigrant|irish|irish accent|torn between two worlds,http://www.imdb.com/title/tt2381111/?ref_=fn_tt_tt_1,2015,PG-13
Barry Lyndon ,Stanley Kubrick,Adventure|Drama|History|War,18th century|england|rise and fall|rural setting|wealth,http://www.imdb.com/title/tt0072684/?ref_=fn_tt_tt_1,1975,PG
Out Cold ,Brendan Malloy,Comedy|Sport,alaska|mountain|ski resort|snowboard|snowboarding,http://www.imdb.com/title/tt0253798/?ref_=fn_tt_tt_1,2001,PG-13
The Ladies Man ,Reginald Hudlin,Comedy,black pantyhose|female stockinged legs|pantyhose|radio|tattoo,http://www.imdb.com/title/tt0213790/?ref_=fn_tt_tt_1,2000,R
Quartet ,Dustin Hoffman,Comedy|Drama,divorced couple|opera|reference to giuseppe verdi|retirement|senility,http://www.imdb.com/title/tt1441951/?ref_=fn_tt_tt_1,2012,PG-13
Tomcats ,Gregory Poirier,Comedy,box office flop|critically bashed|dominatrix|friend|money,http://www.imdb.com/title/tt0246989/?ref_=fn_tt_tt_1,2001,R
Frailty ,Bill Paxton,Crime|Drama|Thriller,demon|fbi|fbi agent|murder|religious fanatic,http://www.imdb.com/title/tt0264616/?ref_=fn_tt_tt_1,2001,R
Woman in Gold ,Simon Curtis,Biography|Drama|History,art|jewish|justice|nazi|theft,http://www.imdb.com/title/tt2404425/?ref_=fn_tt_tt_1,2015,PG-13
Kinsey ,Bill Condon,Biography|Drama,professor|research|sex|sexuality|student,http://www.imdb.com/title/tt0362269/?ref_=fn_tt_tt_1,2004,R
Army of Darkness ,Sam Raimi,Comedy|Fantasy|Horror,army of the dead|battle|necronomicon|reluctant hero|skeleton soldier,http://www.imdb.com/title/tt0106308/?ref_=fn_tt_tt_1,1992,R
Slackers ,Dewey Nicks,Comedy|Romance,blackmail|fall|love|nerd|scam,http://www.imdb.com/title/tt0240900/?ref_=fn_tt_tt_1,2002,R
What's Eating Gilbert Grape ,Lasse Hallström,Drama|Romance,apostrophe in title|face slap|four word title|grocery store|police,http://www.imdb.com/title/tt0108550/?ref_=fn_tt_tt_1,1993,PG-13
The Visual Bible: The Gospel of John ,Philip Saville,Biography|Drama|History,1st century|based on the bible|miracle|religion|resurrection,http://www.imdb.com/title/tt0377992/?ref_=fn_tt_tt_1,2003,PG-13
Vera Drake ,Mike Leigh,Crime|Drama,1950s|miscarriage|neighbor|pregnancy|tailor,http://www.imdb.com/title/tt0383694/?ref_=fn_tt_tt_1,2004,R
The Guru ,Daisy von Scherler Mayer,Comedy|Music|Romance,bollywood|illegal immigrant|live television|restaurant|waiter,http://www.imdb.com/title/tt0280720/?ref_=fn_tt_tt_1,2002,R
The Perez Family ,Mira Nair,Comedy|Drama|Romance,immigration|love|political prisoner|reference to john wayne|title directed by female,http://www.imdb.com/title/tt0114113/?ref_=fn_tt_tt_1,1995,R
Inside Llewyn Davis ,Ethan Coen,Drama|Music,1960s|car hitting an animal|folk singer|friend|singer,http://www.imdb.com/title/tt2042568/?ref_=fn_tt_tt_1,2013,R
O ,Tim Blake Nelson,Drama|Romance|Thriller,basketball|basketball player|boarding school|love|shakespeare's othello,http://www.imdb.com/title/tt0184791/?ref_=fn_tt_tt_1,2001,R
Return to the Blue Lagoon ,William A. Graham,Adventure|Drama|Romance,baby|desert island|island|sequel|teenage girl,http://www.imdb.com/title/tt0102782/?ref_=fn_tt_tt_1,1991,PG-13
The Molly Maguires ,Martin Ritt,Drama|History,coal|detective|irish|irish immigrant|pennsylvania,http://www.imdb.com/title/tt0066090/?ref_=fn_tt_tt_1,1970,PG
Romance & Cigarettes ,John Turturro,Comedy|Musical|Romance,anal sex|death|dream|poem|sex,http://www.imdb.com/title/tt0368222/?ref_=fn_tt_tt_1,2005,R
Copying Beethoven ,Agnieszka Holland,Biography|Drama|Music,music copyist|music student|musical composition|student|symphony,http://www.imdb.com/title/tt0424908/?ref_=fn_tt_tt_1,2006,PG-13
Poltergeist ,Tobe Hooper,Fantasy|Horror,ghost|haunted|haunting|house|paranormal investigator,http://www.imdb.com/title/tt0084516/?ref_=fn_tt_tt_1,1982,PG
Brighton Rock ,Rowan Joffe,Crime|Drama|Thriller,brighton|catholic|gang|prayer|waitress,http://www.imdb.com/title/tt1233192/?ref_=fn_tt_tt_1,2010,R
Saw V ,David Hackl,Horror|Mystery,blood splatter|jigsaw|nazi|serial killer|swastika tattoo,http://www.imdb.com/title/tt1132626/?ref_=fn_tt_tt_1,2008,R
Machine Gun McCain ,Giuliano Montaldo,Crime|Drama|Thriller,casino|gang violence|robbery|suicide|violence,http://www.imdb.com/title/tt0065895/?ref_=fn_tt_tt_1,1969,GP
LOL ,Lisa Azuelos,Comedy|Drama|Romance,best friend|girl in panties|high school|high school romance|pink panties,http://www.imdb.com/title/tt1592873/?ref_=fn_tt_tt_1,2012,PG-13
Jindabyne ,Ray Lawrence,Crime|Drama|Mystery|Thriller,camp|fishing|fishing trip|river|town,http://www.imdb.com/title/tt0382765/?ref_=fn_tt_tt_1,2006,R
Kabhi Alvida Naa Kehna ,Karan Johar,Drama,extramarital affair|fashion magazine editor|marriage|new york|teacher,http://www.imdb.com/title/tt0449999/?ref_=fn_tt_tt_1,2006,R
An Ideal Husband ,Oliver Parker,Comedy|Romance,bachelor|blackmail|character says i love you|flirting|social satire,http://www.imdb.com/title/tt0122541/?ref_=fn_tt_tt_1,1999,PG-13
The Last Days on Mars ,Ruairi Robinson,Horror|Sci-Fi|Thriller,alien infection|astronaut|mars|mission|zombie,http://www.imdb.com/title/tt1709143/?ref_=fn_tt_tt_1,2013,R
Darkness ,Jaume Balagueró,Horror,9 year old|blood|gramophone|house|missing children,http://www.imdb.com/title/tt0273517/?ref_=fn_tt_tt_1,2002,PG-13
2001: A Space Odyssey ,Stanley Kubrick,Adventure|Mystery|Sci-Fi,ancient astronaut|famous line|message from outer space|monolith|star child,http://www.imdb.com/title/tt0062622/?ref_=fn_tt_tt_1,1968,G
E.T. the Extra-Terrestrial ,Steven Spielberg,Family|Sci-Fi,bicyclist|boy|doll|star wars reference|voice impersonation,http://www.imdb.com/title/tt0083866/?ref_=fn_tt_tt_1,1982,PG
In the Land of Women ,Jon Kasdan,Comedy|Drama|Romance,actress|love|michigan|neighbor|writer,http://www.imdb.com/title/tt0419843/?ref_=fn_tt_tt_1,2007,PG-13
The Blue Butterfly ,Léa Pool,Adventure|Drama,butterfly|entomologist|morpho butterfly|rain|rain forest,http://www.imdb.com/title/tt0313300/?ref_=fn_tt_tt_1,2004,PG
There Goes My Baby ,Floyd Mutrux,Comedy|Drama,high school|love|police|showdown|surfer,http://www.imdb.com/title/tt0108320/?ref_=fn_tt_tt_1,1994,R
Lovesick             ,,Comedy,blond boy|chlamydia|list|male rear nudity|young couple,http://www.imdb.com/title/tt4051832/?ref_=fn_tt_tt_1,,
Housefull ,Sajid Khan,Comedy,bad luck|casino|lie|mix up|stutter,http://www.imdb.com/title/tt1573072/?ref_=fn_tt_tt_1,2010,
September Dawn ,Christopher Cain,Drama|History|Romance|Western,massacre|mormon|settler|utah|wagon train,http://www.imdb.com/title/tt0473700/?ref_=fn_tt_tt_1,2007,R
For Greater Glory: The True Story of Cristiada ,Dean Wright,Drama|History|War,catholic|hanging|mexico|rebellion|soldier,http://www.imdb.com/title/tt1566501/?ref_=fn_tt_tt_1,2012,R
La Famille Bélier ,Eric Lartigau,Comedy|Drama|Music,audition|deaf|family relationships|love|singing,http://www.imdb.com/title/tt3547740/?ref_=fn_tt_tt_1,2014,
Good Will Hunting ,Gus Van Sant,Drama,friend|genius|janitor|loss of wife|professor,http://www.imdb.com/title/tt0119217/?ref_=fn_tt_tt_1,1997,R
Misconduct ,Shintaro Shimosawa,Drama|Thriller,black panties|lust|sexual attraction|voyeur|voyeurism,http://www.imdb.com/title/tt3658772/?ref_=fn_tt_tt_1,2016,R
Saw III ,Darren Lynn Bousman,Horror|Mystery,brutality|female full frontal nudity|female nudity|torture|trap,http://www.imdb.com/title/tt0489270/?ref_=fn_tt_tt_1,2006,R
Stripes ,Ivan Reitman,Action|Comedy|War,army|boot camp|breasts|graduation|rescue,http://www.imdb.com/title/tt0083131/?ref_=fn_tt_tt_1,1981,R
Bring It On ,Peyton Reed,Comedy|Sport,championship|cheerleading|high school|teen comedy|teenage romance,http://www.imdb.com/title/tt0204946/?ref_=fn_tt_tt_1,2000,PG-13
The Purge: Election Year ,James DeMonaco,Action|Horror|Sci-Fi|Thriller,cathedral|minister|presidential election|reference to george washington|ritual sacrifice,http://www.imdb.com/title/tt4094724/?ref_=fn_tt_tt_1,2016,R
She's All That ,Robert Iscove,Comedy|Romance,bet|friend|high school|prom|prom queen,http://www.imdb.com/title/tt0160862/?ref_=fn_tt_tt_1,1999,PG-13
Precious ,Lee Daniels,Drama,abuse|african american lesbian|lesbian|lesbian couple|school,http://www.imdb.com/title/tt0929632/?ref_=fn_tt_tt_1,2009,R
Saw IV ,Darren Lynn Bousman,Horror|Mystery,detective|fbi|rape|rapist|serial rapist,http://www.imdb.com/title/tt0890870/?ref_=fn_tt_tt_1,2007,R
White Noise ,Geoffrey Sax,Drama|Horror|Mystery|Thriller,architect|grave|obsession|river|voice,http://www.imdb.com/title/tt0375210/?ref_=fn_tt_tt_1,2005,PG-13
Madea's Family Reunion ,Tyler Perry,Comedy|Drama|Romance,cross dressing|family reunion|madea series|reflective|sister sister relationship,http://www.imdb.com/title/tt0455612/?ref_=fn_tt_tt_1,2006,PG-13
The Color of Money ,Martin Scorsese,Drama|Sport,hustler|losing|pool|pool player|tournament,http://www.imdb.com/title/tt0090863/?ref_=fn_tt_tt_1,1986,R
The Longest Day ,Ken Annakin,Action|Drama|History|War,allies|d day|invasion|normandy|world war two,http://www.imdb.com/title/tt0056197/?ref_=fn_tt_tt_1,1962,G
The Mighty Ducks ,Stephen Herek,Comedy|Drama|Family|Sport,coach|hockey team|lawyer|respect|team,http://www.imdb.com/title/tt0104868/?ref_=fn_tt_tt_1,1992,PG
The Grudge ,Takashi Shimizu,Horror|Mystery|Thriller,american|curse|japan|nurse|rage,http://www.imdb.com/title/tt0391198/?ref_=fn_tt_tt_1,2004,PG-13
Happy Gilmore ,Dennis Dugan,Comedy|Sport,golf|golf ball|golfer|grandmother's house|tournament,http://www.imdb.com/title/tt0116483/?ref_=fn_tt_tt_1,1996,PG-13
Jeepers Creepers ,Victor Salva,Horror|Mystery,demon|gore|record player|tattoo|wings,http://www.imdb.com/title/tt0263488/?ref_=fn_tt_tt_1,2001,R
Bill & Ted's Excellent Adventure ,Stephen Herek,Adventure|Comedy|Music|Sci-Fi,failing student|high school|payphone|teenager|telephone booth,http://www.imdb.com/title/tt0096928/?ref_=fn_tt_tt_1,1989,PG
Oliver! ,Carol Reed,Drama|Family|Musical,abuse|child|orphan|orphanage|pickpocket,http://www.imdb.com/title/tt0063385/?ref_=fn_tt_tt_1,1968,G
The Best Exotic Marigold Hotel ,John Madden,Comedy|Drama,hotel|india|marigold|retiree|retirement,http://www.imdb.com/title/tt1412386/?ref_=fn_tt_tt_1,2011,PG-13
Recess: School's Out ,Chuck Sheetz,Animation|Comedy|Family|Mystery|Sci-Fi,friend|principal|summer|summer camp|summer vacation,http://www.imdb.com/title/tt0265632/?ref_=fn_tt_tt_1,2001,G
Mad Max Beyond Thunderdome ,George Miller,Action|Adventure|Sci-Fi|Thriller,arena|desert|fight|mad max|post apocalypse,http://www.imdb.com/title/tt0089530/?ref_=fn_tt_tt_1,1985,PG-13
Commando ,Mark L. Lester,Action|Adventure|Thriller,body count|dictator|jumping from an airplane|knife fight|one man army,http://www.imdb.com/title/tt0088944/?ref_=fn_tt_tt_1,1985,R
The Boy ,William Brent Bell,Horror|Mystery|Thriller,animate doll|doll|england|nanny|surprise ending,http://www.imdb.com/title/tt3882082/?ref_=fn_tt_tt_1,2016,PG-13
Devil ,John Erick Dowdle,Horror|Mystery|Thriller,devil|elevator|hit and run|throat slitting|trapped in an elevator,http://www.imdb.com/title/tt1314655/?ref_=fn_tt_tt_1,2010,PG-13
Friday After Next ,Marcus Raboy,Comedy|Drama,apartment|christmas|christmas present|rent|security guard,http://www.imdb.com/title/tt0293815/?ref_=fn_tt_tt_1,2002,R
Insidious: Chapter 3 ,Leigh Whannell,Fantasy|Horror|Thriller,demon|possession|psychic|supernatural|teenager,http://www.imdb.com/title/tt3195644/?ref_=fn_tt_tt_1,2015,PG-13
The Last Dragon ,Michael Schultz,Action|Comedy|Drama|Music,cult film|kung fu|kung fu classic|martial arts|title spoken by character,http://www.imdb.com/title/tt0089461/?ref_=fn_tt_tt_1,1985,PG-13
Snatch ,Guy Ritchie,Comedy|Crime,boxer|boxing|diamond|fight|gypsy,http://www.imdb.com/title/tt0208092/?ref_=fn_tt_tt_1,2000,R
The Lawnmower Man ,Brett Leonard,Horror|Sci-Fi,intelligence|science runs amok|scientist|supernatural power|virtual reality,http://www.imdb.com/title/tt0104692/?ref_=fn_tt_tt_1,1992,R
Nick and Norah's Infinite Playlist ,Peter Sollett,Comedy|Drama|Music|Romance,band|gay|gay friend|love|night,http://www.imdb.com/title/tt0981227/?ref_=fn_tt_tt_1,2008,PG-13
Dogma ,Kevin Smith,Adventure|Comedy|Drama|Fantasy,abortion|abortion clinic|angel|church|clinic,http://www.imdb.com/title/tt0120655/?ref_=fn_tt_tt_1,1999,R
The Banger Sisters ,Bob Dolman,Comedy|Drama,bartender|groupie|lawyer|road trip|writer,http://www.imdb.com/title/tt0280460/?ref_=fn_tt_tt_1,2002,R
Twilight Zone: The Movie ,Joe Dante,Fantasy|Horror|Sci-Fi,1940s|1960s|bar|kick the can|remake,http://www.imdb.com/title/tt0086491/?ref_=fn_tt_tt_1,1983,PG
Road House ,Rowdy Herrington,Action|Thriller,bikini|cult film|fired from the job|martial arts|violence,http://www.imdb.com/title/tt0098206/?ref_=fn_tt_tt_1,1989,R
A Low Down Dirty Shame ,Keenen Ivory Wayans,Action|Comedy|Crime,drugs|ex cop|gun fu|machismo|shootout,http://www.imdb.com/title/tt0110399/?ref_=fn_tt_tt_1,1994,R
Swimfan ,John Polson,Drama|Thriller,high school|hospital|new jersey|stanford university|swimming,http://www.imdb.com/title/tt0283026/?ref_=fn_tt_tt_1,2002,PG-13
Employee of the Month ,Greg Coolidge,Comedy|Romance,competition|date|employee|laser in eyes|slacker,http://www.imdb.com/title/tt0424993/?ref_=fn_tt_tt_1,2006,PG-13
Can't Hardly Wait ,Harry Elfont,Comedy|Romance,graduation|high school|letter|nerd|party,http://www.imdb.com/title/tt0127723/?ref_=fn_tt_tt_1,1998,PG-13
The Outsiders ,Francis Ford Coppola,Crime|Drama,dysfunctional family|gang|greaser|holding someone's head underwater|rivalry,http://www.imdb.com/title/tt0086066/?ref_=fn_tt_tt_1,1983,PG-13
Pete's Dragon ,David Lowery,Adventure|Family|Fantasy,,http://www.imdb.com/title/tt2788732/?ref_=fn_tt_tt_1,2016,PG
The Dead Zone ,David Cronenberg,Horror|Sci-Fi|Thriller,car accident|coma|evil politician|psychic|vision,http://www.imdb.com/title/tt0085407/?ref_=fn_tt_tt_1,1983,R
Sinister 2 ,Ciarán Foy,Horror|Mystery|Thriller,deputy|farmhouse|nightmare|private investigator|rural,http://www.imdb.com/title/tt2752772/?ref_=fn_tt_tt_1,2015,R
Sparkle ,Salim Akil,Drama|Music,1960s|death|girl group|nightclub|sister,http://www.imdb.com/title/tt1876451/?ref_=fn_tt_tt_1,2012,PG-13
Valentine ,Jamie Blanks,Horror|Mystery|Thriller,dance|nosebleed|revenge|valentine|valentine's day,http://www.imdb.com/title/tt0242998/?ref_=fn_tt_tt_1,2001,R
The Fourth Kind ,Olatunde Osunsanmi,Mystery|Sci-Fi|Thriller,abduction|alaska|alien|owl|patient,http://www.imdb.com/title/tt1220198/?ref_=fn_tt_tt_1,2009,PG-13
A Prairie Home Companion ,Robert Altman,Comedy|Drama|Music,backstage|country music|cowboy|radio|singing,http://www.imdb.com/title/tt0420087/?ref_=fn_tt_tt_1,2006,PG-13
Sugar Hill ,Leon Ichaso,Drama|Thriller,african american|harlem manhattan new york city|manhattan new york city|new york city|urination,http://www.imdb.com/title/tt0107079/?ref_=fn_tt_tt_1,1993,R
Invasion U.S.A. ,Joseph Zito,Action|Thriller,army|nightmare|one man army|rescue|spy,http://www.imdb.com/title/tt0089348/?ref_=fn_tt_tt_1,1985,R
Roll Bounce ,Malcolm D. Lee,Comedy|Drama|Music|Romance,1970s|boy|competition|roller skates|tubesocks,http://www.imdb.com/title/tt0403455/?ref_=fn_tt_tt_1,2005,PG-13
Rushmore ,Wes Anderson,Comedy|Drama,coming of age|friendship|private school|student|teacher,http://www.imdb.com/title/tt0128445/?ref_=fn_tt_tt_1,1998,R
Skyline ,Colin Strause,Action|Sci-Fi|Thriller,apartment|blue light|drawing|group of friends|light,http://www.imdb.com/title/tt1564585/?ref_=fn_tt_tt_1,2010,PG-13
The Second Best Exotic Marigold Hotel ,John Madden,Comedy|Drama,sequel,http://www.imdb.com/title/tt2555736/?ref_=fn_tt_tt_1,2015,PG
Kit Kittredge: An American Girl ,Patricia Rozema,Drama|Family,boarding house|girl|great depression|house|ohio,http://www.imdb.com/title/tt0846308/?ref_=fn_tt_tt_1,2008,G
The Perfect Man ,Mark Rosman,Comedy|Family|Romance,e mail|moving|perfect man|secret admirer|suitor,http://www.imdb.com/title/tt0380623/?ref_=fn_tt_tt_1,2005,PG
